,Question,Answer
627,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""72.36676816528743 49.9 135.14928717083157 240.2"" width=""338px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 95.0,101.0 C 74.0,141.0 84.0,151.0 111.0,117.0 C 133.0,88.0 180.0,80.0 180.0,104.0 C 180.0,112.0 169.0,142.0 155.0,172.0 C 131.0,224.0 123.0,270.0 138.0,270.0 C 144.0,270.0 177.0,181.0 195.0,113.0 C 202.0,88.0 177.0,70.0 136.0,70.0 C 118.0,70.0 106.0,79.0 95.0,101.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.2""/>
</svg>

Question: Which digit, 0 through 9, is displayed in this picture?",7
628,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""530px"" version=""1.1"" viewBox=""36.86615899282796 23.255911856600246 230.80372044620998 203.80817628679952"" width=""600px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 142.0,75.0 C 110.0,97.0 82.0,126.0 69.0,152.0 C 44.0,201.0 52.0,210.0 125.0,210.0 C 183.0,210.0 254.0,171.0 248.0,142.0 C 245.0,128.0 233.0,125.0 182.0,126.0 C 124.0,127.0 121.0,126.0 135.0,110.0 C 144.0,101.0 166.0,84.0 185.0,74.0 C 204.0,64.0 220.0,52.0 220.0,48.0 C 220.0,32.0 193.0,41.0 142.0,75.0 M 205.0,150.0 C 213.0,163.0 150.0,190.0 113.0,190.0 C 78.0,190.0 92.0,175.0 145.0,156.0 C 195.0,138.0 197.0,138.0 205.0,150.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.1921762867995087""/>
</svg>

Question: Tell which digit from 0 to 9 is shown in this image.",6
629,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""501px"" version=""1.1"" viewBox=""35.757505423561106 33.90401890895514 230.54658068975056 192.19196218208972"" width=""600px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 103.0,73.0 C 103.0,86.0 91.0,115.0 76.0,139.0 C 61.0,162.0 52.0,185.0 56.0,191.0 C 60.0,198.0 85.0,199.0 126.0,195.0 C 171.0,190.0 190.0,191.0 190.0,199.0 C 190.0,205.0 196.0,210.0 204.0,210.0 C 219.0,210.0 256.0,73.0 245.0,62.0 C 234.0,51.0 221.0,83.0 214.0,133.0 C 208.0,176.0 205.0,181.0 186.0,176.0 C 174.0,173.0 148.0,170.0 127.0,170.0 L 89.0,170.0 L 105.0,140.0 C 121.0,109.0 125.0,50.0 111.0,50.0 C 106.0,50.0 103.0,60.0 103.0,73.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.19196218208971738""/>
</svg>

Question: Specify the digit (0-9) that is represented by this image.",4
630,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""63.90190260271757 0.7511731462307765 192.19619479456486 235.62994827240635"" width=""490px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 129.0,37.0 C 108.0,62.0 80.0,127.0 80.0,149.0 C 80.0,180.0 147.0,226.0 179.0,215.0 C 204.0,207.0 240.0,172.0 240.0,154.0 C 240.0,127.0 210.0,127.0 176.0,154.0 C 139.0,182.0 110.0,180.0 110.0,149.0 C 110.0,126.0 141.0,60.0 152.0,60.0 C 156.0,60.0 160.0,51.0 160.0,40.0 C 160.0,15.0 148.0,14.0 129.0,37.0 M 196.0,185.0 C 175.0,201.0 164.0,198.0 175.0,181.0 C 178.0,175.0 189.0,170.0 198.0,170.0 C 213.0,171.0 213.0,172.0 196.0,185.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.1961947945648679""/>
</svg>

Question: Which of the digits 0-9 does this image illustrate?",6
631,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""64.85884716954264 45.1735198062955 201.50887044892414 230.32574894967357"" width=""525px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 101.0,86.0 C 72.0,123.0 75.0,139.0 115.0,156.0 C 134.0,164.0 150.0,174.0 150.0,179.0 C 150.0,184.0 134.0,202.0 114.0,218.0 C 90.0,238.0 82.0,250.0 90.0,255.0 C 107.0,266.0 171.0,200.0 168.0,175.0 C 166.0,164.0 151.0,148.0 133.0,140.0 C 110.0,129.0 103.0,121.0 109.0,112.0 C 114.0,104.0 121.0,98.0 126.0,98.0 C 131.0,98.0 134.0,94.0 133.0,89.0 C 129.0,77.0 130.0,77.0 180.0,95.0 C 242.0,117.0 276.0,113.0 224.0,91.0 C 148.0,57.0 125.0,56.0 101.0,86.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.19177830886733852""/>
</svg>

Question: What digit from the range 0-9 is depicted in this image?",5
632,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""21.57236907166216 30.98118039716508 226.11759337914106 237.63602999275128"" width=""571px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 93.0,72.0 C 16.0,102.0 24.0,115.0 115.0,111.0 C 144.0,109.0 144.0,110.0 126.0,125.0 C 115.0,133.0 103.0,140.0 98.0,140.0 C 94.0,140.0 90.0,144.0 90.0,150.0 C 90.0,155.0 115.0,160.0 146.0,160.0 C 198.0,160.0 201.0,162.0 198.0,182.0 C 194.0,214.0 154.0,231.0 95.0,225.0 C 45.0,220.0 45.0,220.0 75.0,235.0 C 117.0,255.0 159.0,253.0 198.0,230.0 C 226.0,213.0 231.0,205.0 228.0,177.0 C 226.0,150.0 220.0,144.0 198.0,142.0 C 167.0,138.0 161.0,125.0 186.0,116.0 C 214.0,105.0 195.0,85.0 159.0,87.0 C 129.0,89.0 128.0,89.0 148.0,80.0 C 171.0,70.0 179.0,49.0 158.0,51.0 C 151.0,52.0 121.0,61.0 93.0,72.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.1978651373794765""/>
</svg>

Question: What number between 0 and 9 is shown in this picture?",3
633,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""83.17973747815601 20.179275008780202 127.85704454117167 236.86259417368137"" width=""324px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 104.0,62.0 C 93.0,96.0 91.0,110.0 98.0,110.0 C 102.0,110.0 104.0,131.0 102.0,156.0 L 98.0,201.0 L 136.0,198.0 C 168.0,195.0 175.0,198.0 175.0,214.0 C 175.0,225.0 181.0,235.0 188.0,237.0 C 203.0,243.0 205.0,125.0 190.0,115.0 C 184.0,112.0 180.0,120.0 180.0,133.0 C 180.0,152.0 172.0,161.0 149.0,169.0 C 118.0,180.0 118.0,179.0 124.0,152.0 C 142.0,77.0 143.0,40.0 127.0,40.0 C 118.0,40.0 108.0,50.0 104.0,62.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.19722114419124176""/>
</svg>

Question: Determine the digit between 0 and 9 displayed in this image.",4
634,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""73.32680684847193 21.69547822417699 127.36963488918576 237.2373642421441"" width=""323px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 133.0,57.0 C 86.0,73.0 74.0,104.0 110.0,115.0 C 121.0,119.0 137.0,135.0 146.0,152.0 C 160.0,180.0 160.0,184.0 146.0,198.0 C 134.0,211.0 126.0,211.0 105.0,202.0 C 81.0,191.0 80.0,192.0 90.0,210.0 C 95.0,220.0 105.0,232.0 111.0,235.0 C 129.0,247.0 166.0,231.0 179.0,207.0 C 190.0,187.0 189.0,178.0 177.0,153.0 C 168.0,137.0 154.0,118.0 146.0,111.0 C 123.0,92.0 126.0,84.0 160.0,70.0 C 177.0,63.0 190.0,54.0 190.0,49.0 C 190.0,38.0 184.0,38.0 133.0,57.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.19753319254133564""/>
</svg>

Question: Can you tell which digit (0-9) this image represents?",5
635,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""27.829451049866886 40.59841684622967 220.27483364909804 239.43780224232455"" width=""552px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 99.0,82.0 C 63.0,120.0 42.0,160.0 47.0,181.0 C 56.0,215.0 93.0,203.0 168.0,143.0 C 191.0,124.0 210.0,110.0 210.0,112.0 C 210.0,114.0 201.0,141.0 190.0,172.0 C 172.0,225.0 172.0,260.0 190.0,260.0 C 195.0,260.0 196.0,251.0 193.0,240.0 C 190.0,229.0 197.0,198.0 209.0,171.0 C 232.0,117.0 236.0,90.0 220.0,90.0 C 215.0,90.0 183.0,110.0 149.0,135.0 C 115.0,160.0 82.0,180.0 75.0,180.0 C 54.0,180.0 69.0,143.0 104.0,109.0 C 129.0,85.0 141.0,80.0 164.0,84.0 C 188.0,89.0 191.0,88.0 180.0,75.0 C 162.0,53.0 124.0,57.0 99.0,82.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.19936536406521613""/>
</svg>

Question: Tell which digit from 0 to 9 is shown in this image.",9
636,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""34.13954269335774 60.12466755022437 189.33666516976805 237.5151668873684"" width=""479px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 50.0,100.0 C 50.0,118.0 55.0,120.0 110.0,114.0 C 185.0,107.0 191.0,118.0 161.0,198.0 C 133.0,272.0 133.0,272.0 148.0,277.0 C 155.0,280.0 160.0,274.0 160.0,262.0 C 160.0,252.0 169.0,235.0 180.0,225.0 C 204.0,204.0 216.0,130.0 201.0,101.0 C 191.0,83.0 180.0,80.0 120.0,80.0 C 57.0,80.0 50.0,82.0 50.0,100.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.19776450198781714""/>
</svg>

Question: Which digit, 0 through 9, is displayed in this picture?",7
637,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""30.983247697358593 -0.09035979406915828 217.20004981995103 240.08479714106525"" width=""543px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 97.0,27.0 C 81.0,42.0 92.0,52.0 116.0,46.0 C 136.0,41.0 149.0,45.0 166.0,61.0 C 193.0,86.0 196.0,107.0 176.0,133.0 C 163.0,150.0 160.0,150.0 137.0,136.0 C 87.0,103.0 21.0,167.0 62.0,208.0 C 77.0,223.0 116.0,224.0 125.0,210.0 C 128.0,204.0 153.0,200.0 181.0,200.0 C 208.0,200.0 230.0,195.0 230.0,190.0 C 230.0,184.0 223.0,180.0 214.0,180.0 C 202.0,180.0 200.0,172.0 206.0,135.0 C 211.0,96.0 209.0,85.0 186.0,55.0 C 166.0,30.0 151.0,20.0 131.0,20.0 C 116.0,20.0 100.0,23.0 97.0,27.0 M 125.0,160.0 C 132.0,171.0 83.0,197.0 74.0,187.0 C 70.0,184.0 70.0,174.0 73.0,165.0 C 80.0,148.0 115.0,144.0 125.0,160.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.19990407755292694""/>
</svg>

Question: Determine the digit between 0 and 9 displayed in this image.",2
638,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""56.454461986547955 29.9 203.79922059165992 240.2"" width=""510px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 183.0,105.0 C 120.0,173.0 68.0,183.0 120.0,117.0 C 154.0,74.0 141.0,63.0 104.0,105.0 C 66.0,148.0 63.0,173.0 98.0,178.0 C 124.0,182.0 126.0,192.0 105.0,210.0 C 88.0,224.0 85.0,250.0 100.0,250.0 C 105.0,250.0 115.0,240.0 121.0,228.0 C 127.0,216.0 137.0,201.0 141.0,196.0 C 208.0,112.0 251.0,50.0 242.0,50.0 C 237.0,50.0 210.0,75.0 183.0,105.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.2""/>
</svg>

Question: Specify the digit (0-9) that is represented by this image.",4
639,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""582px"" version=""1.1"" viewBox=""4.5012023119270985 11.730237264230713 244.96573157587613 237.5292919001395"" width=""600px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 141.0,53.0 C 117.0,116.0 117.0,128.0 144.0,145.0 C 158.0,155.0 170.0,166.0 170.0,171.0 C 170.0,185.0 90.0,202.0 57.0,194.0 L 25.0,188.0 L 44.0,209.0 C 67.0,234.0 104.0,236.0 154.0,215.0 C 195.0,197.0 200.0,175.0 170.0,137.0 C 142.0,101.0 145.0,92.0 187.0,88.0 C 215.0,86.0 226.0,80.0 228.0,66.0 C 231.0,50.0 228.0,48.0 205.0,54.0 C 185.0,59.0 174.0,56.0 165.0,43.0 C 152.0,26.0 151.0,27.0 141.0,53.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.20396813619973034""/>
</svg>

Question: What digit, ranging from 0 to 9, does this image show?",5
640,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""47.71909625572587 12.327734796354054 206.40459202259512 232.09394866840415"" width=""534px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 126.0,61.0 C 94.0,99.0 73.0,147.0 68.0,192.0 L 65.0,225.0 L 123.0,225.0 C 170.0,225.0 184.0,220.0 204.0,200.0 C 262.0,140.0 240.0,104.0 163.0,132.0 C 139.0,141.0 120.0,143.0 120.0,138.0 C 120.0,117.0 162.0,70.0 181.0,70.0 C 209.0,70.0 202.0,36.0 174.0,32.0 C 160.0,30.0 143.0,40.0 126.0,61.0 M 186.0,176.0 C 167.0,189.0 140.0,195.0 140.0,185.0 C 140.0,177.0 195.0,151.0 200.0,157.0 C 203.0,159.0 196.0,168.0 186.0,176.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.19325058173888773""/>
</svg>

Question: Tell which digit from 0 to 9 is shown in this image.",6
641,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""416px"" version=""1.1"" viewBox=""44.885976163992794 73.55821133694562 228.360456082547 157.96486181879862"" width=""600px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 195.0,90.0 C 157.0,96.0 156.0,97.0 182.0,104.0 C 197.0,108.0 221.0,108.0 237.0,103.0 C 274.0,90.0 247.0,82.0 195.0,90.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.19014192846173772""/>
	<path d=""M 126.0,119.0 C 113.0,133.0 110.0,147.0 114.0,165.0 C 119.0,185.0 117.0,190.0 101.0,190.0 C 90.0,190.0 80.0,184.0 77.0,177.0 C 75.0,171.0 69.0,168.0 66.0,172.0 C 54.0,182.0 99.0,222.0 118.0,218.0 C 129.0,216.0 135.0,205.0 135.0,185.0 C 136.0,168.0 139.0,147.0 144.0,138.0 C 157.0,109.0 146.0,97.0 126.0,119.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.19014192846173772""/>
</svg>

Question: What digit from the range 0-9 is depicted in this image?",5
642,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""88.504932746281 39.9 121.72189154951164 240.2"" width=""305px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 133.0,86.0 C 78.0,128.0 93.0,180.0 151.0,150.0 C 169.0,140.0 169.0,141.0 158.0,167.0 C 151.0,182.0 138.0,206.0 128.0,219.0 C 108.0,245.0 105.0,260.0 119.0,260.0 C 127.0,260.0 200.0,122.0 200.0,106.0 C 200.0,102.0 185.0,110.0 167.0,124.0 C 107.0,170.0 86.0,147.0 140.0,95.0 C 166.0,70.0 170.0,69.0 170.0,86.0 C 170.0,101.0 172.0,102.0 179.0,90.0 C 189.0,76.0 185.0,60.0 172.0,60.0 C 168.0,60.0 150.0,72.0 133.0,86.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.2""/>
</svg>

Question: What is the digit, from 0 to 9, that appears in this image?",9
643,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""580px"" version=""1.1"" viewBox=""31.215014950386134 21.723108071524784 237.53873178052032 229.36372362255238"" width=""600px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 115.0,75.0 C 58.0,135.0 35.0,195.0 63.0,218.0 C 100.0,249.0 176.0,226.0 224.0,170.0 C 257.0,131.0 257.0,96.0 225.0,65.0 C 191.0,30.0 156.0,33.0 115.0,75.0 M 195.0,116.0 C 195.0,139.0 187.0,149.0 155.0,167.0 C 107.0,194.0 100.0,195.0 100.0,172.0 C 100.0,151.0 169.0,78.0 184.0,83.0 C 190.0,85.0 195.0,100.0 195.0,116.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.19778412304789367""/>
</svg>

Question: Spot the digit (0-9) that this image portrays.",0
644,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""54.420742437645686 0.10103438644983598 201.42984245902045 237.7975890733706"" width=""509px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 100.0,67.0 C 65.0,122.0 62.0,162.0 91.0,189.0 C 116.0,212.0 170.0,224.0 211.0,215.0 C 244.0,207.0 248.0,190.0 222.0,167.0 C 195.0,142.0 160.0,145.0 160.0,171.0 C 160.0,186.0 156.0,190.0 144.0,186.0 C 135.0,183.0 126.0,180.0 124.0,180.0 C 110.0,180.0 123.0,94.0 141.0,69.0 C 160.0,41.0 160.0,20.0 139.0,20.0 C 134.0,20.0 116.0,41.0 100.0,67.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.1979996578462703""/>
</svg>

Question: What is the digit, from 0 to 9, that appears in this image?",6
645,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""81.93250675089604 20.81181582996263 117.70737329981708 229.30357401208838"" width=""308px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 166.0,70.0 C 163.0,87.0 144.0,125.0 125.0,156.0 C 105.0,187.0 90.0,219.0 92.0,229.0 C 94.0,238.0 113.0,215.0 138.0,170.0 C 182.0,95.0 201.0,40.0 183.0,40.0 C 177.0,40.0 170.0,54.0 166.0,70.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.19092720567201363""/>
</svg>

Question: Can you tell which digit (0-9) this image represents?",1
646,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""80.04702032649699 9.724965306399707 152.76672255072515 239.76571262087714"" width=""383px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 166.0,70.0 C 146.0,93.0 120.0,131.0 108.0,155.0 C 90.0,191.0 89.0,201.0 100.0,214.0 C 117.0,236.0 143.0,234.0 164.0,211.0 C 188.0,184.0 181.0,154.0 152.0,158.0 C 130.0,161.0 129.0,160.0 143.0,133.0 C 152.0,118.0 172.0,92.0 189.0,76.0 C 206.0,59.0 220.0,43.0 220.0,38.0 C 220.0,20.0 201.0,32.0 166.0,70.0 M 150.0,195.0 C 143.0,203.0 134.0,210.0 129.0,210.0 C 124.0,210.0 120.0,203.0 120.0,195.0 C 120.0,186.0 129.0,180.0 141.0,180.0 C 159.0,180.0 160.0,182.0 150.0,195.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.19963839518807422""/>
</svg>

Question: Which number from 0 through 9 is illustrated in this image?",6
647,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""592px"" version=""1.1"" viewBox=""24.46283162784414 10.881224365822732 231.37008272365674 228.03268355900548"" width=""600px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 110.0,86.0 C 61.0,145.0 36.0,195.0 46.0,212.0 C 58.0,231.0 147.0,213.0 185.0,184.0 C 227.0,152.0 248.0,95.0 230.0,61.0 C 214.0,30.0 205.0,43.0 205.0,97.0 C 205.0,153.0 179.0,177.0 105.0,187.0 L 56.0,193.0 L 77.0,161.0 C 88.0,143.0 116.0,109.0 139.0,85.0 C 174.0,49.0 182.0,29.0 161.0,30.0 C 158.0,31.0 135.0,56.0 110.0,86.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.19264786238439363""/>
</svg>

Question: Determine the digit between 0 and 9 displayed in this image.",0
648,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""63.472018209325014 0.4605109868371642 192.66435412448652 233.50175427670212"" width=""496px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 96.0,29.0 C 92.0,34.0 95.0,40.0 102.0,42.0 C 111.0,45.0 109.0,57.0 97.0,88.0 C 54.0,195.0 93.0,241.0 189.0,199.0 C 230.0,182.0 240.0,173.0 240.0,154.0 C 240.0,138.0 232.0,126.0 215.0,118.0 C 194.0,108.0 183.0,110.0 149.0,128.0 C 113.0,148.0 109.0,148.0 115.0,133.0 C 119.0,123.0 125.0,94.0 127.0,67.0 C 132.0,29.0 130.0,20.0 117.0,20.0 C 108.0,20.0 99.0,24.0 96.0,29.0 M 220.0,150.0 C 220.0,167.0 157.0,190.0 145.0,179.0 C 138.0,172.0 141.0,164.0 154.0,154.0 C 177.0,138.0 220.0,135.0 220.0,150.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.19442277625037646""/>
</svg>

Question: Tell which digit from 0 to 9 is shown in this image.",6
649,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""125.89007340131067 22.813170452065318 48.33648510994948 236.02870465225686"" width=""123px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 130.0,134.0 C 130.0,212.0 133.0,232.0 145.0,237.0 C 164.0,244.0 179.0,232.0 164.0,222.0 C 158.0,218.0 154.0,179.0 154.0,131.0 C 155.0,72.0 151.0,46.0 143.0,43.0 C 133.0,39.0 130.0,62.0 130.0,134.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.19652681486449364""/>
</svg>

Question: Which of the digits 0-9 does this image illustrate?",1
650,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""497px"" version=""1.1"" viewBox=""46.52984246489245 55.46141806697873 222.05148496107603 183.68740465460058"" width=""600px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 235.0,75.0 C 230.0,76.0 205.0,83.0 180.0,91.0 C 116.0,109.0 109.0,117.0 112.0,164.0 C 115.0,203.0 114.0,205.0 87.0,203.0 C 57.0,201.0 58.0,215.0 89.0,223.0 C 101.0,226.0 116.0,220.0 126.0,208.0 C 142.0,192.0 142.0,186.0 131.0,168.0 C 119.0,149.0 121.0,145.0 141.0,129.0 C 154.0,119.0 184.0,106.0 207.0,99.0 C 231.0,93.0 250.0,83.0 250.0,79.0 C 250.0,74.0 249.0,70.0 248.0,71.0 C 246.0,71.0 241.0,73.0 235.0,75.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.18488883010913906""/>
</svg>

Question: Can you tell which digit (0-9) this image represents?",5
